varsta,gen,ore_ecran,cafea,minute_sport,ora_culcare,zgomot,durata_somn,nivel_stres_mediu,nivel_stres_ridicat,nivel_stres_scazut
1.4533925123650813,0,-5.779768553183526e-16,-0.3898675289828288,-0.2078111099529916,-0.0026771173620435676,-1.6638091777668633,7.6,True,False,False
0.6140012037109808,1,-0.6107505435458166,-1.227920721477774,1.4140027806103441,0.13564061301019245,-0.5671386012561062,10.1,True,False,False
-0.5611466284047606,0,0.0017144800401844237,0.4481856635121164,-0.6899158563857298,-0.2793125781065156,0.5058108175192992,6.9,True,False,False
-1.1487205444626312,1,-0.5597117915803167,1.2862388560070617,-0.8494429770865547,1.311341321174209,-0.751874208738561,7.5,True,False,False
-0.057511843212300164,1,-0.5597117915803167,-1.227920721477774,-0.5199850947127937,0.4122760737546692,1.5098665771432145,8.0,False,False,True
1.4533925123650813,1,-0.4065955356838161,0.4481856635121164,-1.0099162321490558,1.3805001863603283,0.5269549542615599,7.2,True,False,False
-0.22539010494312042,1,0.10379198397118478,0.4481856635121164,0.11031769033827064,-0.21015371292039878,-1.4766174609909397,8.0,True,False,False
0.11036641851851992,1,-0.6107505435458166,-0.3898675289828288,1.6740743402064273,0.9655469952436156,1.5077948260080989,9.6,False,True,False
-0.8969031518664008,0,1.175605775246686,0.4481856635121164,0.0,1.726294512290922,1.6816370559025762,7.3,True,False,False
-0.8969031518664008,1,-1.0190605592698172,-1.227920721477774,-0.2801235948065231,1.3805001863603283,-1.455919062972241,9.4,False,True,False
0.19430554938393005,1,-0.3045180317528164,1.2862388560070617,-0.3212034954147737,-1.1092189603399412,0.16498448366205062,7.2,True,False,False
1.201575119768851,0,-0.5597117915803167,1.2862388560070617,-1.6448502544551868,-0.2793125781065156,-0.6514284372069598,6.6,True,False,False
1.5373316432304915,1,1.3797607831086867,-1.227920721477774,0.9020193000511786,-0.34847144329263713,-0.33243424849994924,8.7,False,False,True
0.19430554938393005,0,0.10379198397118478,-0.3898675289828288,-0.09843281370197332,0.48143493894078604,-1.0924883903356333,8.1,True,False,False
-1.5684161987896814,0,0.9714507673846858,0.4481856635121164,-0.20529523745997294,0.6889115344991412,7.905722215093438e-16,6.8,True,False,False
0.026427287653109786,0,-1.6315255828558182,-0.3898675289828288,3.306982565052237,-0.9017423647815859,1.6823953531716949,6.8,True,False,False
-1.6523553296550915,1,0.15483073593668467,0.4481856635121164,0.2936391497628015,0.06648174782407562,0.06056865000070406,7.5,True,False,False
0.19430554938393005,1,0.8183345114881856,0.0,-0.8000933371432096,-2.0774430729456004,-1.4373723897982362,8.1,True,False,False
3.820837385905898e-16,1,0.0017144800401844237,-0.3898675289828288,-0.4612811075563527,1.5188179167325644,0.47744120825571873,7.8,True,False,False
1.3694533814996712,0,0.9714507673846858,1.2862388560070617,1.1782633605579893,-0.5559480388509923,-0.520020311565026,8.0,True,False,False
